,Entity,Code,Year,Wheat (tonnes per hectare),Rice (tonnes per hectare),Maize (tonnes per hectare),Soybeans (tonnes per hectare),Potatoes (tonnes per hectare),Beans (tonnes per hectare),Peas (tonnes per hectare),Cassava (tonnes per hectare),Barley (tonnes per hectare),Cocoa beans (tonnes per hectare),Bananas (tonnes per hectare)
11795,Tonga,TON,1962,NA,NA,NA,NA,NA,NA,NA,9.375,NA,NA,2
11796,Tonga,TON,1963,NA,NA,NA,NA,NA,NA,NA,10.7582,NA,NA,2
11797,Tonga,TON,1964,NA,NA,NA,NA,NA,NA,NA,10.5,NA,NA,1.8333
11798,Tonga,TON,1965,NA,NA,NA,NA,NA,NA,NA,10.2778,NA,NA,3.6667
11799,Tonga,TON,1966,NA,NA,NA,NA,NA,NA,NA,10.1667,NA,NA,4.5714
11800,Tonga,TON,1967,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,5.3846
11801,Tonga,TON,1968,NA,NA,NA,NA,NA,NA,NA,9.8889,NA,NA,5.2857
11802,Tonga,TON,1969,NA,NA,NA,NA,NA,NA,NA,9.4444,NA,NA,3.4141
11803,Tonga,TON,1970,NA,NA,NA,NA,NA,NA,NA,9.2973,NA,NA,2.6667
11804,Tonga,TON,1971,NA,NA,NA,NA,NA,NA,NA,9.0426,NA,NA,2.1026
11805,Tonga,TON,1972,NA,NA,NA,NA,NA,NA,NA,7.8947,NA,NA,1.9459
11806,Tonga,TON,1973,NA,NA,NA,NA,NA,NA,NA,7.6923,NA,NA,2.0606
11807,Tonga,TON,1974,NA,NA,NA,NA,NA,NA,NA,7.5,NA,NA,2.1875
11808,Tonga,TON,1975,NA,NA,NA,NA,NA,NA,NA,7.3171,NA,NA,2.3871
11809,Tonga,TON,1976,NA,NA,NA,NA,NA,NA,NA,7.2115,NA,NA,2.1481
11810,Tonga,TON,1977,NA,NA,NA,NA,NA,NA,NA,7.0048,NA,NA,2.6748
11811,Tonga,TON,1978,NA,NA,NA,NA,NA,NA,NA,6.5534,NA,NA,1.9091
11812,Tonga,TON,1979,NA,NA,NA,NA,NA,NA,NA,6.4286,NA,NA,2
11813,Tonga,TON,1980,NA,NA,NA,NA,NA,NA,NA,6.2642,NA,NA,1.1065
11814,Tonga,TON,1981,NA,NA,NA,NA,NA,NA,NA,6.3636,NA,NA,1.095
11815,Tonga,TON,1982,NA,NA,NA,NA,NA,NA,NA,6.3636,NA,NA,0.864
11816,Tonga,TON,1983,NA,NA,NA,NA,NA,NA,NA,6.7917,NA,0.4,1.815
11817,Tonga,TON,1984,NA,NA,NA,NA,NA,NA,NA,6.6667,NA,0.4,1.0333
11818,Tonga,TON,1985,NA,NA,NA,NA,NA,NA,NA,6.2975,NA,0.4,0.99
11819,Tonga,TON,1986,NA,NA,NA,NA,NA,NA,NA,7.6087,NA,0.4,0.92
11820,Tonga,TON,1987,NA,NA,NA,NA,NA,NA,NA,9.0909,NA,0.4,0.95
11821,Tonga,TON,1988,NA,NA,NA,NA,NA,NA,NA,10.9524,NA,0.4,1
11822,Tonga,TON,1989,NA,NA,NA,NA,NA,NA,NA,11.9048,NA,0.4,1.6
11823,Tonga,TON,1990,NA,NA,NA,NA,NA,NA,NA,10.8043,NA,NA,1.5
11824,Tonga,TON,1991,NA,NA,NA,NA,NA,NA,NA,19.7625,NA,NA,1.398
11825,Tonga,TON,1992,NA,NA,NA,NA,NA,NA,NA,16.4638,NA,NA,2.79
11826,Tonga,TON,1993,NA,NA,NA,NA,NA,NA,NA,17.2973,NA,NA,1.9738
11827,Tonga,TON,1994,NA,NA,NA,NA,NA,NA,NA,12.9032,NA,NA,2
11828,Tonga,TON,1995,NA,NA,NA,NA,NA,NA,NA,12.963,NA,NA,1.4837
11829,Tonga,TON,1996,NA,NA,NA,NA,NA,NA,NA,13.0435,NA,NA,1.6323
11830,Tonga,TON,1997,NA,NA,NA,NA,NA,NA,NA,13.1579,NA,NA,1.6543
11831,Tonga,TON,1998,NA,NA,NA,NA,NA,NA,NA,13.3333,NA,NA,1.6411
11832,Tonga,TON,1999,NA,NA,NA,NA,NA,NA,NA,13.1687,NA,NA,1.6273
11833,Tonga,TON,2000,NA,NA,NA,NA,NA,NA,NA,12.9571,NA,NA,1.42
11834,Tonga,TON,2001,NA,NA,NA,NA,NA,NA,NA,12.8565,NA,NA,1.592
11835,Tonga,TON,2002,NA,NA,NA,NA,NA,NA,NA,12.6847,NA,NA,1.5833
11836,Tonga,TON,2003,NA,NA,NA,NA,NA,NA,NA,12.7997,NA,NA,1.5741
11837,Tonga,TON,2004,NA,NA,NA,NA,NA,NA,NA,12.7622,NA,NA,1.5655
11838,Tonga,TON,2005,NA,NA,NA,NA,NA,NA,NA,12.7554,NA,NA,1.5578
11839,Tonga,TON,2006,NA,NA,NA,NA,NA,NA,NA,12.6667,NA,NA,1.4545
11840,Tonga,TON,2007,NA,NA,NA,NA,NA,NA,NA,12.5974,NA,NA,1.4737
11841,Tonga,TON,2008,NA,NA,NA,NA,NA,NA,NA,13.201,NA,NA,1.5221
11842,Tonga,TON,2009,NA,NA,NA,NA,NA,NA,NA,13.5901,NA,NA,1.5137
11843,Tonga,TON,2010,NA,NA,NA,NA,NA,NA,NA,13.9905,NA,NA,1.5053
11844,Tonga,TON,2011,NA,NA,NA,NA,NA,NA,NA,14.4171,NA,NA,1.4968
11845,Tonga,TON,2012,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,1.4732
11846,Tonga,TON,2013,NA,NA,NA,NA,NA,NA,NA,15.3846,NA,NA,1.4823
11847,Tonga,TON,2014,NA,NA,NA,NA,NA,NA,NA,15.6577,NA,NA,1.4665
11848,Tonga,TON,2015,NA,NA,NA,NA,NA,NA,NA,15.5933,NA,NA,1.4718
11849,Tonga,TON,2016,NA,NA,NA,NA,NA,NA,NA,16.0529,NA,NA,1.4852
11850,Tonga,TON,2017,NA,NA,NA,NA,NA,NA,NA,16.3777,NA,NA,1.4794
11851,Tonga,TON,2018,NA,NA,NA,NA,NA,NA,NA,16.7026,NA,NA,1.4736
11852,Trinidad and Tobago,TTO,1961,NA,2.2379,3,NA,NA,NA,NA,8.9589,NA,0.3515,4.7059
11853,Trinidad and Tobago,TTO,1962,NA,2.2363,3.1953,NA,NA,NA,NA,8.95,NA,0.3358,4.7368
11854,Trinidad and Tobago,TTO,1963,NA,2.2366,3.3939,NA,NA,NA,NA,8.9792,NA,0.3661,4.9485
11855,Trinidad and Tobago,TTO,1964,NA,2.244,3.5897,NA,NA,NA,NA,8.9576,NA,0.2358,5.1514
11856,Trinidad and Tobago,TTO,1965,NA,2.2517,3.7736,NA,NA,NA,NA,8.9654,NA,0.2531,5.3731
11857,Trinidad and Tobago,TTO,1966,NA,2.2472,4,NA,NA,NA,NA,8.9689,NA,0.2708,5.5435
11858,Trinidad and Tobago,TTO,1967,NA,2.4706,4.1667,NA,NA,NA,NA,8.9567,NA,0.2642,6.0141
11859,Trinidad and Tobago,TTO,1968,NA,2.4646,4.4444,NA,NA,NA,NA,8.9761,NA,0.3437,5.807
11860,Trinidad and Tobago,TTO,1969,NA,2.5753,4.4847,NA,NA,NA,NA,8.9747,NA,0.1732,5.7793
11861,Trinidad and Tobago,TTO,1970,NA,2.7521,4.4873,NA,NA,NA,NA,8.9763,NA,0.3107,5.8126
11862,Trinidad and Tobago,TTO,1971,NA,2.8018,3.922,NA,NA,NA,NA,8.9686,NA,0.1884,5.1852
11863,Trinidad and Tobago,TTO,1972,NA,2.8023,3.9232,NA,NA,NA,NA,9.98,NA,0.2411,4.9107
11864,Trinidad and Tobago,TTO,1973,NA,2.8023,3.9209,NA,NA,NA,NA,12.337,NA,0.1581,4.5349
11865,Trinidad and Tobago,TTO,1974,NA,2.8042,3.9228,NA,NA,NA,NA,12.3316,NA,0.2081,4.6636
11866,Trinidad and Tobago,TTO,1975,NA,2.5078,3.9214,NA,NA,NA,NA,12.3421,NA,0.262,4.4832
11867,Trinidad and Tobago,TTO,1976,NA,2.8023,4.2105,NA,NA,NA,NA,12.5,NA,0.1625,4.5283
11868,Trinidad and Tobago,TTO,1977,NA,2.8082,4.086,NA,NA,NA,NA,12.5,NA,0.1673,4.6226
11869,Trinidad and Tobago,TTO,1978,NA,2.8023,4.0698,NA,NA,NA,NA,12.5,NA,0.1699,4.717
11870,Trinidad and Tobago,TTO,1979,NA,3.3623,2.8115,NA,NA,NA,NA,12.5,NA,0.1314,4.717
11871,Trinidad and Tobago,TTO,1980,NA,3.3595,2.806,NA,NA,NA,NA,12.2857,NA,0.1191,4.6789
11872,Trinidad and Tobago,TTO,1981,NA,3.3591,2.7858,NA,NA,NA,NA,12.4242,NA,0.131,4.9524
11873,Trinidad and Tobago,TTO,1982,NA,3.3584,2.8062,NA,NA,NA,NA,12.5,NA,0.1061,5.0476
11874,Trinidad and Tobago,TTO,1983,NA,3.3574,2.8079,NA,NA,NA,NA,11.7647,NA,0.1083,5.0943
11875,Trinidad and Tobago,TTO,1984,NA,2.2395,2.8571,NA,NA,NA,NA,11.3643,NA,0.104,5.0943
11876,Trinidad and Tobago,TTO,1985,NA,2.0831,2.8571,NA,NA,NA,NA,11.0556,NA,0.1005,5.0943
11877,Trinidad and Tobago,TTO,1986,NA,2.1768,2.8571,NA,NA,NA,NA,10.75,NA,0.1019,5.0926
11878,Trinidad and Tobago,TTO,1987,NA,2.4478,2.8571,NA,NA,NA,NA,11.0308,NA,0.1001,5
11879,Trinidad and Tobago,TTO,1988,NA,2.6711,2.8571,NA,NA,NA,NA,9.7467,NA,0.107,5
11880,Trinidad and Tobago,TTO,1989,NA,2.5017,2.8571,NA,NA,NA,NA,10.7429,NA,0.1066,4.9565
11881,Trinidad and Tobago,TTO,1990,NA,3.1397,4.3626,NA,NA,NA,NA,3.4522,NA,0.1172,5.1818
11882,Trinidad and Tobago,TTO,1991,NA,3.0769,3.1878,NA,NA,NA,NA,3.5143,NA,0.1143,4.9573
11883,Trinidad and Tobago,TTO,1992,NA,3.6703,3.1818,NA,NA,NA,NA,3.5333,NA,0.1035,4.9901
11884,Trinidad and Tobago,TTO,1993,NA,3.2408,3.3333,NA,NA,NA,NA,3.4691,NA,0.1111,5.0024
11885,Trinidad and Tobago,TTO,1994,NA,3.7264,3.1385,NA,NA,NA,NA,3.4556,NA,0.1031,5.0148
11886,Trinidad and Tobago,TTO,1995,NA,3.9204,3.0377,NA,NA,NA,NA,3.48,NA,0.1068,5.0272
11887,Trinidad and Tobago,TTO,1996,NA,3.5716,2.9324,NA,NA,NA,NA,3.4878,NA,0.1118,5.0397
11888,Trinidad and Tobago,TTO,1997,NA,2.2653,2.8234,NA,NA,NA,NA,3.5,NA,0.1055,5.0279
11889,Trinidad and Tobago,TTO,1998,NA,2.3457,2.6706,NA,NA,NA,NA,3.5426,NA,0.1058,5.0488
11890,Trinidad and Tobago,TTO,1999,NA,1.5549,2.5,NA,NA,NA,NA,3.5143,NA,0.1055,5.0694
11891,Trinidad and Tobago,TTO,2000,NA,2.2343,2.5982,NA,NA,NA,NA,3.4826,NA,0.1062,5.125
11892,Trinidad and Tobago,TTO,2001,NA,1.165,2.5871,NA,NA,NA,NA,3.5733,NA,0.1053,5.114
11893,Trinidad and Tobago,TTO,2002,NA,1.294,2.5354,NA,NA,NA,NA,3.4714,NA,0.1174,5.2
11894,Trinidad and Tobago,TTO,2003,NA,0.9052,2.5696,NA,NA,NA,NA,1.8561,NA,0.1036,5.2344
11895,Trinidad and Tobago,TTO,2004,NA,0.9556,2.5,NA,NA,NA,NA,4.6748,NA,0.1057,5.2308
11896,Trinidad and Tobago,TTO,2005,NA,1.041,2.3462,NA,NA,NA,NA,3.0196,NA,0.0963,5.1852
11897,Trinidad and Tobago,TTO,2006,NA,0.8267,2.5,NA,NA,NA,NA,4.2386,NA,0.1067,4.4199
11898,Trinidad and Tobago,TTO,2007,NA,1.1059,2.5,NA,NA,NA,NA,3.2481,NA,0.1067,3.8491
11899,Trinidad and Tobago,TTO,2008,NA,1.2269,2.5,NA,NA,NA,NA,5.0238,NA,0.1077,2.8125
11900,Trinidad and Tobago,TTO,2009,NA,1.1398,2.5,NA,NA,NA,NA,2.5626,NA,0.1071,3.625
11901,Trinidad and Tobago,TTO,2010,NA,1.1398,2.4763,NA,NA,NA,NA,3.0428,NA,0.1069,3.5
11902,Trinidad and Tobago,TTO,2011,NA,1.1404,2.472,NA,NA,NA,NA,3.7699,NA,0.1067,3.5
11903,Trinidad and Tobago,TTO,2012,NA,0.8768,2.5,NA,NA,NA,NA,10.1505,NA,0.1064,3.6
11904,Trinidad and Tobago,TTO,2013,NA,1.1404,2.4523,NA,NA,NA,NA,7.98,NA,0.0611,3.4519
11905,Trinidad and Tobago,TTO,2014,NA,0.8771,2.4176,NA,NA,NA,NA,7.3935,NA,0.07,3.3137
11906,Trinidad and Tobago,TTO,2015,NA,0.5721,2.4281,NA,NA,NA,NA,8.4239,NA,0.0853,3.1761
11907,Trinidad and Tobago,TTO,2016,NA,0.8769,2.4421,NA,NA,NA,NA,5.7802,NA,0.0869,3.0674
11908,Trinidad and Tobago,TTO,2017,NA,1.1408,2.4381,NA,NA,NA,NA,2.6588,NA,0.0849,2.9766
11909,Trinidad and Tobago,TTO,2018,NA,1.0619,2.4341,NA,NA,NA,NA,4.6406,NA,0.0835,2.8859
11910,Tunisia,TUN,1961,0.5471,NA,NA,NA,7,NA,NA,NA,0.35,NA,NA
11911,Tunisia,TUN,1962,0.8,NA,NA,NA,7.0345,NA,NA,NA,0.58,NA,NA
11912,Tunisia,TUN,1963,0.8,NA,NA,NA,8.2857,NA,NA,NA,0.7,NA,NA
11913,Tunisia,TUN,1964,0.7667,NA,NA,NA,7.9077,NA,NA,NA,0.4286,NA,NA
11914,Tunisia,TUN,1965,0.8,NA,NA,NA,8.2429,NA,NA,NA,0.625,NA,NA
11915,Tunisia,TUN,1966,0.8125,NA,NA,NA,8.5,NA,NA,NA,0.4,NA,NA
11916,Tunisia,TUN,1967,0.7333,NA,NA,NA,9.2824,NA,NA,NA,0.34,NA,NA
11917,Tunisia,TUN,1968,0.8,NA,NA,NA,7.0588,NA,NA,NA,0.5167,NA,NA
11918,Tunisia,TUN,1969,0.6857,NA,NA,NA,7.0115,NA,NA,NA,0.6667,NA,NA
11919,Tunisia,TUN,1970,0.5767,NA,NA,NA,7.4444,NA,NA,NA,0.5033,NA,NA
11920,Tunisia,TUN,1971,0.7765,NA,NA,NA,8.4421,NA,NA,NA,0.5832,NA,NA
11921,Tunisia,TUN,1972,1.0158,NA,NA,NA,10.5263,NA,NA,NA,0.7152,NA,NA
11922,Tunisia,TUN,1973,0.9368,NA,NA,NA,7.4737,NA,NA,NA,0.6057,NA,NA
11923,Tunisia,TUN,1974,0.9021,NA,NA,NA,8,NA,NA,NA,0.6514,NA,NA
11924,Tunisia,TUN,1975,0.9842,NA,NA,NA,10,NA,NA,NA,0.886,NA,NA
11925,Tunisia,TUN,1976,0.81,NA,NA,NA,10.5,NA,NA,NA,0.6,NA,NA
11926,Tunisia,TUN,1977,0.787,NA,NA,NA,7.4692,NA,NA,NA,0.4717,NA,NA
11927,Tunisia,TUN,1978,0.7928,NA,NA,NA,10.8247,NA,NA,NA,0.4225,NA,NA
11928,Tunisia,TUN,1979,0.6641,NA,NA,NA,12.5,NA,NA,NA,0.4936,NA,NA
11929,Tunisia,TUN,1980,1.0188,NA,NA,NA,11.215,NA,NA,NA,0.7743,NA,NA
11930,Tunisia,TUN,1981,1.2299,NA,NA,NA,15,NA,0.5,NA,0.6095,NA,NA
11931,Tunisia,TUN,1982,1.2829,NA,NA,NA,11.3169,NA,0.5,NA,0.8582,NA,NA
11932,Tunisia,TUN,1983,0.6645,NA,NA,NA,15.7895,NA,0.5,NA,0.4802,NA,NA
11933,Tunisia,TUN,1984,0.7904,NA,NA,NA,11.7391,NA,0.5,NA,0.6377,NA,NA
11934,Tunisia,TUN,1985,1.3359,NA,NA,NA,10.7143,NA,0.5,NA,0.8356,NA,NA
11935,Tunisia,TUN,1986,1.1667,NA,NA,NA,11.3333,NA,0.5,NA,0.2986,NA,NA
11936,Tunisia,TUN,1987,1.4005,NA,NA,NA,12.2078,NA,0.5,NA,0.8396,NA,NA
11937,Tunisia,TUN,1988,1.247,NA,NA,NA,11.1801,0.3736,0.443,NA,0.4172,NA,NA
11938,Tunisia,TUN,1989,0.754,NA,NA,NA,11.1875,0.3485,0.5867,NA,0.485,NA,NA
11939,Tunisia,TUN,1990,1.2721,NA,NA,NA,13.6478,0.6014,0.589,NA,0.9376,NA,NA
11940,Tunisia,TUN,1991,1.7006,NA,NA,NA,12.9412,0.7041,0.9483,NA,1.3058,NA,NA
11941,Tunisia,TUN,1992,1.703,NA,NA,NA,13.625,0.75,0.7526,NA,1.2123,NA,NA
11942,Tunisia,TUN,1993,1.37,NA,NA,NA,14.0141,0.9,0.63,NA,0.9327,NA,NA
11943,Tunisia,TUN,1994,1.0694,NA,NA,NA,11.7318,0.296,0.288,NA,0.5923,NA,NA
11944,Tunisia,TUN,1995,1.278,NA,NA,NA,13.7059,0.5314,0.3682,NA,0.6609,NA,NA
11945,Tunisia,TUN,1996,1.6151,NA,NA,NA,11.9469,0.7776,0.6357,NA,1.1857,NA,NA
11946,Tunisia,TUN,1997,1.1061,NA,NA,NA,12.5652,0.54,0.8138,NA,0.9272,NA,NA
11947,Tunisia,TUN,1998,1.4248,NA,NA,NA,13.785,0.6518,0.6838,NA,0.9768,NA,NA
11948,Tunisia,TUN,1999,1.4184,NA,NA,NA,16.4103,0.6902,0.6504,NA,0.8755,NA,NA
11949,Tunisia,TUN,2000,1.1727,NA,NA,NA,14.0097,0.657,0.5246,NA,0.6492,NA,NA
11950,Tunisia,TUN,2001,2,NA,NA,NA,15.493,0.5597,0.434,NA,1.1709,NA,NA
11951,Tunisia,TUN,2002,1.4144,NA,NA,NA,14.0399,0.832,0.2979,NA,0.9204,NA,NA
11952,Tunisia,TUN,2003,2.1412,NA,NA,NA,13.9013,0.6667,0.6088,NA,0.5263,NA,NA
11953,Tunisia,TUN,2004,1.6634,NA,NA,NA,15.4959,0.6,0.675,NA,0.7054,NA,NA
11954,Tunisia,TUN,2005,1.6918,NA,NA,NA,12.3604,0.5417,0.694,NA,0.9898,NA,NA
11955,Tunisia,TUN,2006,1.4941,NA,NA,NA,14.6586,0.3636,0.7909,NA,0.8216,NA,NA
11956,Tunisia,TUN,2007,1.8762,NA,NA,NA,14.5418,1.1333,1.0094,NA,1.2245,NA,NA
11957,Tunisia,TUN,2008,1.7174,NA,NA,NA,14.9194,0.5882,0.8237,NA,0.9845,NA,NA
11958,Tunisia,TUN,2009,2.1038,NA,NA,NA,14.4321,0.475,1.0101,NA,1.5773,NA,NA
11959,Tunisia,TUN,2010,1.8923,NA,NA,NA,15.5462,0.8,0.7988,NA,1.2826,NA,NA
11960,Tunisia,TUN,2011,2.0791,NA,NA,NA,14.876,0.8696,1.3197,NA,1.2142,NA,NA
11961,Tunisia,TUN,2012,2.0203,NA,NA,NA,15.0215,0.8889,1.1551,NA,1.2369,NA,NA
11962,Tunisia,TUN,2013,1.4614,NA,NA,NA,16.0417,0.9714,1.0319,NA,0.6233,NA,NA
11963,Tunisia,TUN,2014,2.093,NA,NA,NA,16.0626,0.9744,0.8089,NA,1.4359,NA,NA
11964,Tunisia,TUN,2015,1.3985,NA,NA,NA,17.2117,1.4135,0.8016,NA,0.7099,NA,NA
11965,Tunisia,TUN,2016,1.8227,NA,NA,NA,17.7205,0.7,0.8689,NA,1.0739,NA,NA
11966,Tunisia,TUN,2017,1.636,NA,NA,NA,16.8724,0.8999,0.9221,NA,0.8787,NA,NA
11967,Tunisia,TUN,2018,1.7711,NA,NA,NA,16.8969,0.9572,0.9203,NA,1.0011,NA,NA
11968,Turkey,TUR,1961,0.9093,3.9542,1.4426,0.9783,9.5578,1.1754,1.1373,NA,1.0581,NA,7.4286
11969,Turkey,TUR,1962,1.0818,3.3951,1.1994,0.8696,10.8766,1.0887,1.1379,NA,1.25,NA,7.7143
11970,Turkey,TUR,1963,1.27,3.94,1.4776,0.881,11.4286,1.2667,0.9434,NA,1.5046,NA,8
11971,Turkey,TUR,1964,1.0538,4.7629,1.4706,0.8333,11.7241,1.2727,1,NA,1.1636,NA,8.2857
11972,Turkey,TUR,1965,1.0749,4.334,1.4538,0.8333,11.5862,1.2727,1.2,NA,1.1913,NA,8.5714
11973,Turkey,TUR,1966,1.204,3.8462,1.5267,0.7833,11.6667,1.2273,1.1111,NA,1.4022,NA,8.8571
11974,Turkey,TUR,1967,1.2463,3.8883,1.5556,0.9167,11.7333,1.3113,1.2245,NA,1.3945,NA,9.2857
11975,Turkey,TUR,1968,1.1498,4.5556,1.5267,1.1333,12.1959,1.2617,1.1563,NA,1.304,NA,9.7143
11976,Turkey,TUR,1969,1.2292,3.7398,1.5175,1.348,12.3469,1.2545,1.12,NA,1.414,NA,12.45
11977,Turkey,TUR,1970,1.1701,4.0409,1.6099,1.0909,12.3548,1.4082,1.0855,NA,1.2621,NA,12.6
11978,Turkey,TUR,1971,1.5485,4.4877,1.7959,1.5714,12.426,1.5,1.4,NA,1.6219,NA,14.4613
11979,Turkey,TUR,1972,1.4096,3.9863,1.7138,2.1333,12.6437,1.5143,1.5242,NA,1.4882,NA,14.7059
11980,Turkey,TUR,1973,1.1908,4.4538,1.7828,1.4596,12.2222,1.4874,1.4667,NA,1.2058,NA,14.6898
11981,Turkey,TUR,1974,1.2579,4.3103,1.9355,2.4286,12.2973,1.45,1.4,NA,1.2907,NA,16.7611
11982,Turkey,TUR,1975,1.5931,4.5662,2.0084,1.1441,13.9888,1.6489,1.2727,NA,1.7308,NA,17.004
11983,Turkey,TUR,1976,1.7859,4.8759,2.1925,1.3281,15.3226,1.5588,1.3793,NA,1.861,NA,10.5789
11984,Turkey,TUR,1977,1.7854,4.7455,2.181,1.0223,15.5556,1.5534,1.5584,NA,1.813,NA,16.9231
11985,Turkey,TUR,1978,1.8034,4.5243,2.2414,1.1148,15.2778,1.5678,1.75,NA,1.8842,NA,16.4286
11986,Turkey,TUR,1979,1.873,5,2.3077,1.0313,16.9822,1.5007,1.875,NA,1.8781,NA,15.6667
11987,Turkey,TUR,1980,1.8484,4.5827,2.1269,0.7667,16.3934,1.4602,2.3333,NA,1.9051,NA,18.75
11988,Turkey,TUR,1981,1.8357,4.5361,2.069,0.8824,16.6667,1.5238,2.2571,NA,1.9899,NA,18.75
11989,Turkey,TUR,1982,1.9424,4.5249,2.3448,1.5,16.6667,1.5566,1.8519,NA,2.0402,NA,18.75
11990,Turkey,TUR,1983,1.7755,4.5,2.6909,1.8969,16.4865,1.4583,1.8182,NA,1.8707,NA,16
11991,Turkey,TUR,1984,1.9187,4.3786,2.7289,2.1471,16.8631,1.4681,2.0556,NA,2.0058,NA,25
11992,Turkey,TUR,1985,1.8364,4.5166,3.3525,2.0756,19.8154,1.1333,2.0588,NA,1.9487,NA,24.7253
11993,Turkey,TUR,1986,2.0342,5,4.1073,2.2222,20.4102,1.1167,2.0492,NA,2.1027,NA,24.1379
11994,Turkey,TUR,1987,2.0334,5.1887,4.2146,2.2327,22.1726,1.1674,2.0833,NA,2.0921,NA,27.5157
11995,Turkey,TUR,1988,2.1861,5.1497,4.0136,2.2736,22.3969,1.1997,2.25,NA,2.1893,NA,26.1584
11996,Turkey,TUR,1989,1.758,5,3.9293,2.1381,21.7112,1.0904,2.4737,NA,1.3505,NA,20.8333
11997,Turkey,TUR,1990,2.1227,4.9625,4.0803,2.1892,22.4367,1.2311,2.4324,NA,2.1978,NA,26.2391
11998,Turkey,TUR,1991,2.1288,4.9505,4.2489,2.2222,23.0653,1.2044,2.5882,NA,2.2667,NA,26.738
11999,Turkey,TUR,1992,2.0405,5.0026,4.2427,2.0652,23.6046,1.1959,2.5047,NA,2.0392,NA,17.6678
12000,Turkey,TUR,1993,2.1642,5.0176,4.5455,2.3551,24.2315,1.236,2.5,NA,2.1651,NA,16.6667
12001,Turkey,TUR,1994,1.7975,5.0554,3.8181,2.4138,22.9189,1.105,2.6756,NA,2.0099,NA,25
12002,Turkey,TUR,1995,1.9315,5.0045,3.7322,2.4194,23.7707,1.3247,2.439,NA,2.1433,NA,26.9565
12003,Turkey,TUR,1996,1.9852,5.1114,3.6396,2.439,23.5756,1.3352,2.4242,NA,2.2032,NA,27.9828
12004,Turkey,TUR,1997,2.0174,5.0005,3.8247,2.1053,24.1821,1.3496,2.3537,NA,2.2393,NA,23.5294
12005,Turkey,TUR,1998,2.2564,5.2601,4.2192,2.6087,25.889,1.3896,2.1379,NA,2.4464,NA,26.8231
12006,Turkey,TUR,1999,1.9409,5.2321,4.4376,2.75,27.2975,1.3655,2.3095,NA,2.1449,NA,27.7099
12007,Turkey,TUR,2000,2.2928,6.0492,4.1605,2.9667,26.3762,1.3118,2.3308,NA,2.2736,NA,37.1014
12008,Turkey,TUR,2001,2.0765,6.1017,4.0063,3.3064,25.0409,1.2882,2.1669,NA,2.1345,NA,40
12009,Turkey,TUR,2002,2.1006,6.0192,4.2163,2.9412,26.2966,1.3917,2.7701,NA,2.3069,NA,39.8323
12010,Turkey,TUR,2003,2.0987,5.7231,5.015,3.1481,27.2573,1.5476,3.0594,NA,2.3932,NA,43.6508
12011,Turkey,TUR,2004,2.2658,7.001,5.5076,3.5714,26.8306,1.6157,2.5926,NA,2.5093,NA,43.3333
12012,Turkey,TUR,2005,2.3309,7.0664,7,3.3721,26.654,1.4878,2.5714,NA,2.6168,NA,41.6667
12013,Turkey,TUR,2006,2.3595,7.0273,7.2139,3.9688,27.6077,1.5201,2.7925,NA,2.6228,NA,45.5069
12014,Turkey,TUR,2007,2.1675,6.9084,6.8381,3.535,27.6422,1.4124,2.767,NA,2.2042,NA,42.8814
12015,Turkey,TUR,2008,2.3451,7.5716,7.1988,3.649,28.2947,1.5803,2.8739,NA,2.1679,NA,46.4898
12016,Turkey,TUR,2009,2.5667,7.7765,7.1878,3.657,30.5986,1.9124,2.9444,NA,2.4519,NA,47.189
12017,Turkey,TUR,2010,2.44,8.6899,7.2614,3.6869,32.3303,2.0605,2.773,NA,2.4168,NA,47.4657
12018,Turkey,TUR,2011,2.7038,9.0559,7.1707,3.8704,32.4041,2.1236,2.7801,NA,2.6612,NA,45.8178
12019,Turkey,TUR,2012,2.6723,7.3539,7.3884,3.6394,28.0384,2.1485,2.2235,NA,2.5831,NA,46.2438
12020,Turkey,TUR,2013,2.8451,8.138,8.9499,4.1609,31.5329,2.3025,2.5634,NA,2.907,NA,46.1396
12021,Turkey,TUR,2014,2.4294,7.4856,9.0748,4.371,32.4475,2.377,2.5997,NA,2.3171,NA,47.1017
12022,Turkey,TUR,2015,2.8803,7.9409,9.3271,4.3999,30.9489,2.5122,2.8103,NA,2.8832,NA,46.3344
12023,Turkey,TUR,2016,2.707,7.9272,9.4182,4.3219,32.8252,2.6539,2.6829,NA,2.4815,NA,49.1447
12024,Turkey,TUR,2017,2.806,8.2188,9.2516,4.4206,33.6014,2.6651,2.8376,NA,2.9359,NA,54.099
12025,Turkey,TUR,2018,2.744,7.8244,9.6358,4.2621,33.4795,2.5948,2.8699,NA,2.6911,NA,65.5053
12026,Turkmenistan,TKM,1992,1.9137,2.2794,3.6977,NA,11.6667,NA,2.9412,NA,2.0982,NA,NA
12027,Turkmenistan,TKM,1993,1.9577,2.2746,4.28,NA,8,NA,1,NA,2.3656,NA,NA
12028,Turkmenistan,TKM,1994,2.5763,2.4865,3.4091,NA,2.3077,NA,3.3333,NA,2.3605,NA,NA
12029,Turkmenistan,TKM,1995,1.5904,2.7103,3.47,NA,5.25,NA,0.8688,NA,1.4082,NA,NA
12030,Turkmenistan,TKM,1996,0.7759,1.275,0.74,NA,8.3874,NA,1,NA,1.444,NA,NA
