,Entity,Code,Year,Cereal yield index,Change to land area used for cereal production since 1961,Total population (Gapminder)
47455,Vanuatu,VUT,1987,102,186,136000
47456,Vanuatu,VUT,1988,100,186,139000
47457,Vanuatu,VUT,1989,102,186,143000
47458,Vanuatu,VUT,1990,102,196,147000
47459,Vanuatu,VUT,1991,97,191,151000
47460,Vanuatu,VUT,1992,98,192,155000
47461,Vanuatu,VUT,1993,99,194,160000
47462,Vanuatu,VUT,1994,100,201,164000
47463,Vanuatu,VUT,1995,100,197,168000
47464,Vanuatu,VUT,1996,101,196,172000
47465,Vanuatu,VUT,1997,102,196,175000
47466,Vanuatu,VUT,1998,103,194,178000
47467,Vanuatu,VUT,1999,104,198,181000
47468,Vanuatu,VUT,2000,104,198,185000
47469,Vanuatu,VUT,2001,105,199,189000
47470,Vanuatu,VUT,2002,106,200,194000
47471,Vanuatu,VUT,2003,107,198,199000
47472,Vanuatu,VUT,2004,107,201,204000
47473,Vanuatu,VUT,2005,107,205,209000
47474,Vanuatu,VUT,2006,107,200,214000
47475,Vanuatu,VUT,2007,110,207,219000
47476,Vanuatu,VUT,2008,109,214,225000
47477,Vanuatu,VUT,2009,112,209,230000
47478,Vanuatu,VUT,2010,113,208,236000
47479,Vanuatu,VUT,2011,114,208,243000
47480,Vanuatu,VUT,2012,114,200,250000
47481,Vanuatu,VUT,2013,127,214,257000
47482,Vanuatu,VUT,2014,123,208,264000
47483,Vanuatu,VUT,1800,NA,NA,27791
47484,Vanuatu,VUT,1801,NA,NA,27791
47485,Vanuatu,VUT,1802,NA,NA,27791
47486,Vanuatu,VUT,1803,NA,NA,27791
47487,Vanuatu,VUT,1804,NA,NA,27791
47488,Vanuatu,VUT,1805,NA,NA,27791
47489,Vanuatu,VUT,1806,NA,NA,27791
47490,Vanuatu,VUT,1807,NA,NA,27791
47491,Vanuatu,VUT,1808,NA,NA,27791
47492,Vanuatu,VUT,1809,NA,NA,27791
47493,Vanuatu,VUT,1810,NA,NA,27791
47494,Vanuatu,VUT,1811,NA,NA,27797
47495,Vanuatu,VUT,1812,NA,NA,27808
47496,Vanuatu,VUT,1813,NA,NA,27824
47497,Vanuatu,VUT,1814,NA,NA,27846
47498,Vanuatu,VUT,1815,NA,NA,27874
47499,Vanuatu,VUT,1816,NA,NA,27908
47500,Vanuatu,VUT,1817,NA,NA,27947
47501,Vanuatu,VUT,1818,NA,NA,27991
47502,Vanuatu,VUT,1819,NA,NA,28042
47503,Vanuatu,VUT,1820,NA,NA,28098
47504,Vanuatu,VUT,1821,NA,NA,28160
47505,Vanuatu,VUT,1822,NA,NA,28227
47506,Vanuatu,VUT,1823,NA,NA,28301
47507,Vanuatu,VUT,1824,NA,NA,28380
47508,Vanuatu,VUT,1825,NA,NA,28465
47509,Vanuatu,VUT,1826,NA,NA,28556
47510,Vanuatu,VUT,1827,NA,NA,28653
47511,Vanuatu,VUT,1828,NA,NA,28756
47512,Vanuatu,VUT,1829,NA,NA,28864
47513,Vanuatu,VUT,1830,NA,NA,28979
47514,Vanuatu,VUT,1831,NA,NA,29100
47515,Vanuatu,VUT,1832,NA,NA,29221
47516,Vanuatu,VUT,1833,NA,NA,29343
47517,Vanuatu,VUT,1834,NA,NA,29465
47518,Vanuatu,VUT,1835,NA,NA,29587
47519,Vanuatu,VUT,1836,NA,NA,29711
47520,Vanuatu,VUT,1837,NA,NA,29834
47521,Vanuatu,VUT,1838,NA,NA,29959
47522,Vanuatu,VUT,1839,NA,NA,30083
47523,Vanuatu,VUT,1840,NA,NA,30208
47524,Vanuatu,VUT,1841,NA,NA,30334
47525,Vanuatu,VUT,1842,NA,NA,30461
47526,Vanuatu,VUT,1843,NA,NA,30587
47527,Vanuatu,VUT,1844,NA,NA,30715
47528,Vanuatu,VUT,1845,NA,NA,30843
47529,Vanuatu,VUT,1846,NA,NA,30971
47530,Vanuatu,VUT,1847,NA,NA,31100
47531,Vanuatu,VUT,1848,NA,NA,31229
47532,Vanuatu,VUT,1849,NA,NA,31359
47533,Vanuatu,VUT,1850,NA,NA,31490
47534,Vanuatu,VUT,1851,NA,NA,31618
47535,Vanuatu,VUT,1852,NA,NA,31746
47536,Vanuatu,VUT,1853,NA,NA,31875
47537,Vanuatu,VUT,1854,NA,NA,32004
47538,Vanuatu,VUT,1855,NA,NA,32134
47539,Vanuatu,VUT,1856,NA,NA,32264
47540,Vanuatu,VUT,1857,NA,NA,32395
47541,Vanuatu,VUT,1858,NA,NA,32527
47542,Vanuatu,VUT,1859,NA,NA,32658
47543,Vanuatu,VUT,1860,NA,NA,32791
47544,Vanuatu,VUT,1861,NA,NA,32924
47545,Vanuatu,VUT,1862,NA,NA,33058
47546,Vanuatu,VUT,1863,NA,NA,33192
47547,Vanuatu,VUT,1864,NA,NA,33326
47548,Vanuatu,VUT,1865,NA,NA,33461
47549,Vanuatu,VUT,1866,NA,NA,33597
47550,Vanuatu,VUT,1867,NA,NA,33733
47551,Vanuatu,VUT,1868,NA,NA,33870
47552,Vanuatu,VUT,1869,NA,NA,34008
47553,Vanuatu,VUT,1870,NA,NA,34146
47554,Vanuatu,VUT,1871,NA,NA,34284
47555,Vanuatu,VUT,1872,NA,NA,34423
47556,Vanuatu,VUT,1873,NA,NA,34561
47557,Vanuatu,VUT,1874,NA,NA,34701
47558,Vanuatu,VUT,1875,NA,NA,34842
47559,Vanuatu,VUT,1876,NA,NA,34983
47560,Vanuatu,VUT,1877,NA,NA,35123
47561,Vanuatu,VUT,1878,NA,NA,35266
47562,Vanuatu,VUT,1879,NA,NA,35409
47563,Vanuatu,VUT,1880,NA,NA,35552
47564,Vanuatu,VUT,1881,NA,NA,35695
47565,Vanuatu,VUT,1882,NA,NA,35840
47566,Vanuatu,VUT,1883,NA,NA,35985
47567,Vanuatu,VUT,1884,NA,NA,36130
47568,Vanuatu,VUT,1885,NA,NA,36276
47569,Vanuatu,VUT,1886,NA,NA,36423
47570,Vanuatu,VUT,1887,NA,NA,36570
47571,Vanuatu,VUT,1888,NA,NA,36718
47572,Vanuatu,VUT,1889,NA,NA,36867
47573,Vanuatu,VUT,1890,NA,NA,37017
47574,Vanuatu,VUT,1891,NA,NA,37167
47575,Vanuatu,VUT,1892,NA,NA,37317
47576,Vanuatu,VUT,1893,NA,NA,37469
47577,Vanuatu,VUT,1894,NA,NA,37621
47578,Vanuatu,VUT,1895,NA,NA,37773
47579,Vanuatu,VUT,1896,NA,NA,37927
47580,Vanuatu,VUT,1897,NA,NA,38080
47581,Vanuatu,VUT,1898,NA,NA,38235
47582,Vanuatu,VUT,1899,NA,NA,38390
47583,Vanuatu,VUT,1900,NA,NA,38546
47584,Vanuatu,VUT,1901,NA,NA,38702
47585,Vanuatu,VUT,1902,NA,NA,38858
47586,Vanuatu,VUT,1903,NA,NA,39015
47587,Vanuatu,VUT,1904,NA,NA,39174
47588,Vanuatu,VUT,1905,NA,NA,39333
47589,Vanuatu,VUT,1906,NA,NA,39492
47590,Vanuatu,VUT,1907,NA,NA,39651
47591,Vanuatu,VUT,1908,NA,NA,39811
47592,Vanuatu,VUT,1909,NA,NA,39973
47593,Vanuatu,VUT,1910,NA,NA,40135
47594,Vanuatu,VUT,1911,NA,NA,40297
47595,Vanuatu,VUT,1912,NA,NA,40461
47596,Vanuatu,VUT,1913,NA,NA,40625
47597,Vanuatu,VUT,1914,NA,NA,40790
47598,Vanuatu,VUT,1915,NA,NA,40955
47599,Vanuatu,VUT,1916,NA,NA,41121
47600,Vanuatu,VUT,1917,NA,NA,41288
47601,Vanuatu,VUT,1918,NA,NA,41461
47602,Vanuatu,VUT,1919,NA,NA,41634
47603,Vanuatu,VUT,1920,NA,NA,41807
47604,Vanuatu,VUT,1921,NA,NA,41981
47605,Vanuatu,VUT,1922,NA,NA,42156
47606,Vanuatu,VUT,1923,NA,NA,42332
47607,Vanuatu,VUT,1924,NA,NA,42508
47608,Vanuatu,VUT,1925,NA,NA,42685
47609,Vanuatu,VUT,1926,NA,NA,42863
47610,Vanuatu,VUT,1927,NA,NA,43041
47611,Vanuatu,VUT,1928,NA,NA,43220
47612,Vanuatu,VUT,1929,NA,NA,43400
47613,Vanuatu,VUT,1930,NA,NA,43581
47614,Vanuatu,VUT,1931,NA,NA,43762
47615,Vanuatu,VUT,1932,NA,NA,43945
47616,Vanuatu,VUT,1933,NA,NA,44128
47617,Vanuatu,VUT,1934,NA,NA,44311
47618,Vanuatu,VUT,1935,NA,NA,44496
47619,Vanuatu,VUT,1936,NA,NA,44681
47620,Vanuatu,VUT,1937,NA,NA,44867
47621,Vanuatu,VUT,1938,NA,NA,45054
47622,Vanuatu,VUT,1939,NA,NA,45241
47623,Vanuatu,VUT,1940,NA,NA,45430
47624,Vanuatu,VUT,1941,NA,NA,45619
47625,Vanuatu,VUT,1942,NA,NA,45809
47626,Vanuatu,VUT,1943,NA,NA,46000
47627,Vanuatu,VUT,1944,NA,NA,46191
47628,Vanuatu,VUT,1945,NA,NA,46383
47629,Vanuatu,VUT,1946,NA,NA,46576
47630,Vanuatu,VUT,1947,NA,NA,46770
47631,Vanuatu,VUT,1948,NA,NA,46965
47632,Vanuatu,VUT,1949,NA,NA,47161
47633,Vanuatu,VUT,1950,NA,NA,48000
47634,Vanuatu,VUT,1951,NA,NA,49000
47635,Vanuatu,VUT,1952,NA,NA,50000
47636,Vanuatu,VUT,1953,NA,NA,52000
47637,Vanuatu,VUT,1954,NA,NA,53000
47638,Vanuatu,VUT,1955,NA,NA,55000
47639,Vanuatu,VUT,1956,NA,NA,57000
47640,Vanuatu,VUT,1957,NA,NA,58000
47641,Vanuatu,VUT,1958,NA,NA,60000
47642,Vanuatu,VUT,1959,NA,NA,62000
47643,Vanuatu,VUT,1960,NA,NA,64000
47644,Vanuatu,VUT,2015,NA,NA,271000
47645,Vanuatu,VUT,2016,NA,NA,278000
47646,Vanuatu,VUT,2017,NA,NA,285000
47647,Vanuatu,VUT,2018,NA,NA,293000
47648,Vanuatu,VUT,2019,NA,NA,3.00E+05
47649,Vatican,VAT,1961,NA,NA,1000
47650,Vatican,VAT,1962,NA,NA,1000
47651,Vatican,VAT,1963,NA,NA,1000
47652,Vatican,VAT,1964,NA,NA,1000
47653,Vatican,VAT,1965,NA,NA,1000
47654,Vatican,VAT,1966,NA,NA,1000
47655,Vatican,VAT,1967,NA,NA,1000
47656,Vatican,VAT,1968,NA,NA,1000
47657,Vatican,VAT,1969,NA,NA,1000
47658,Vatican,VAT,1970,NA,NA,1000
47659,Vatican,VAT,1971,NA,NA,1000
47660,Vatican,VAT,1972,NA,NA,1000
47661,Vatican,VAT,1973,NA,NA,1000
47662,Vatican,VAT,1974,NA,NA,1000
47663,Vatican,VAT,1975,NA,NA,1000
47664,Vatican,VAT,1976,NA,NA,1000
47665,Vatican,VAT,1977,NA,NA,1000
47666,Vatican,VAT,1978,NA,NA,1000
47667,Vatican,VAT,1979,NA,NA,1000
47668,Vatican,VAT,1980,NA,NA,1000
47669,Vatican,VAT,1981,NA,NA,1000
47670,Vatican,VAT,1982,NA,NA,1000
47671,Vatican,VAT,1983,NA,NA,1000
47672,Vatican,VAT,1984,NA,NA,1000
47673,Vatican,VAT,1985,NA,NA,1000
47674,Vatican,VAT,1986,NA,NA,1000
47675,Vatican,VAT,1987,NA,NA,1000
47676,Vatican,VAT,1988,NA,NA,1000
47677,Vatican,VAT,1989,NA,NA,1000
47678,Vatican,VAT,1990,NA,NA,1000
47679,Vatican,VAT,1991,NA,NA,1000
47680,Vatican,VAT,1992,NA,NA,1000
47681,Vatican,VAT,1993,NA,NA,1000
47682,Vatican,VAT,1994,NA,NA,1000
47683,Vatican,VAT,1995,NA,NA,1000
47684,Vatican,VAT,1996,NA,NA,1000
47685,Vatican,VAT,1997,NA,NA,1000
47686,Vatican,VAT,1998,NA,NA,1000
47687,Vatican,VAT,1999,NA,NA,1000
47688,Vatican,VAT,2000,NA,NA,1000
47689,Vatican,VAT,2001,NA,NA,1000
47690,Vatican,VAT,2002,NA,NA,1000
47691,Vatican,VAT,2003,NA,NA,1000
47692,Vatican,VAT,2004,NA,NA,1000
47693,Vatican,VAT,2005,NA,NA,1000
47694,Vatican,VAT,2006,NA,NA,1000
47695,Vatican,VAT,2007,NA,NA,1000
47696,Vatican,VAT,2008,NA,NA,1000
47697,Vatican,VAT,2009,NA,NA,1000
47698,Vatican,VAT,2010,NA,NA,1000
47699,Vatican,VAT,2011,NA,NA,1000
47700,Vatican,VAT,2012,NA,NA,1000
47701,Vatican,VAT,2013,NA,NA,1000
47702,Vatican,VAT,2014,NA,NA,1000
47703,Vatican,VAT,1800,NA,NA,905
47704,Vatican,VAT,1801,NA,NA,905
47705,Vatican,VAT,1802,NA,NA,905
47706,Vatican,VAT,1803,NA,NA,905
47707,Vatican,VAT,1804,NA,NA,905
47708,Vatican,VAT,1805,NA,NA,905
47709,Vatican,VAT,1806,NA,NA,905
47710,Vatican,VAT,1807,NA,NA,905
47711,Vatican,VAT,1808,NA,NA,905
47712,Vatican,VAT,1809,NA,NA,905
47713,Vatican,VAT,1810,NA,NA,905
47714,Vatican,VAT,1811,NA,NA,905
47715,Vatican,VAT,1812,NA,NA,905
47716,Vatican,VAT,1813,NA,NA,905
47717,Vatican,VAT,1814,NA,NA,905
47718,Vatican,VAT,1815,NA,NA,905
47719,Vatican,VAT,1816,NA,NA,905
47720,Vatican,VAT,1817,NA,NA,905
47721,Vatican,VAT,1818,NA,NA,905
47722,Vatican,VAT,1819,NA,NA,905
47723,Vatican,VAT,1820,NA,NA,905
47724,Vatican,VAT,1821,NA,NA,905
47725,Vatican,VAT,1822,NA,NA,905
47726,Vatican,VAT,1823,NA,NA,905
47727,Vatican,VAT,1824,NA,NA,905
47728,Vatican,VAT,1825,NA,NA,905
47729,Vatican,VAT,1826,NA,NA,905
47730,Vatican,VAT,1827,NA,NA,905
47731,Vatican,VAT,1828,NA,NA,905
47732,Vatican,VAT,1829,NA,NA,905
47733,Vatican,VAT,1830,NA,NA,905
47734,Vatican,VAT,1831,NA,NA,905
47735,Vatican,VAT,1832,NA,NA,905
47736,Vatican,VAT,1833,NA,NA,905
47737,Vatican,VAT,1834,NA,NA,905
47738,Vatican,VAT,1835,NA,NA,905
47739,Vatican,VAT,1836,NA,NA,905
47740,Vatican,VAT,1837,NA,NA,905
47741,Vatican,VAT,1838,NA,NA,905
47742,Vatican,VAT,1839,NA,NA,905
47743,Vatican,VAT,1840,NA,NA,905
47744,Vatican,VAT,1841,NA,NA,905
47745,Vatican,VAT,1842,NA,NA,905
47746,Vatican,VAT,1843,NA,NA,905
47747,Vatican,VAT,1844,NA,NA,905
47748,Vatican,VAT,1845,NA,NA,905
47749,Vatican,VAT,1846,NA,NA,905
47750,Vatican,VAT,1847,NA,NA,905
47751,Vatican,VAT,1848,NA,NA,905
47752,Vatican,VAT,1849,NA,NA,905
47753,Vatican,VAT,1850,NA,NA,905
47754,Vatican,VAT,1851,NA,NA,905
47755,Vatican,VAT,1852,NA,NA,905
47756,Vatican,VAT,1853,NA,NA,905
47757,Vatican,VAT,1854,NA,NA,906
47758,Vatican,VAT,1855,NA,NA,906
47759,Vatican,VAT,1856,NA,NA,906
47760,Vatican,VAT,1857,NA,NA,906
47761,Vatican,VAT,1858,NA,NA,906
47762,Vatican,VAT,1859,NA,NA,906
47763,Vatican,VAT,1860,NA,NA,906
47764,Vatican,VAT,1861,NA,NA,906
47765,Vatican,VAT,1862,NA,NA,907
47766,Vatican,VAT,1863,NA,NA,907
47767,Vatican,VAT,1864,NA,NA,907
47768,Vatican,VAT,1865,NA,NA,907
47769,Vatican,VAT,1866,NA,NA,907
47770,Vatican,VAT,1867,NA,NA,907
47771,Vatican,VAT,1868,NA,NA,907
47772,Vatican,VAT,1869,NA,NA,908
47773,Vatican,VAT,1870,NA,NA,908
47774,Vatican,VAT,1871,NA,NA,908
47775,Vatican,VAT,1872,NA,NA,908
47776,Vatican,VAT,1873,NA,NA,908
47777,Vatican,VAT,1874,NA,NA,908
47778,Vatican,VAT,1875,NA,NA,908
47779,Vatican,VAT,1876,NA,NA,909
47780,Vatican,VAT,1877,NA,NA,909
47781,Vatican,VAT,1878,NA,NA,909
47782,Vatican,VAT,1879,NA,NA,909
47783,Vatican,VAT,1880,NA,NA,909
47784,Vatican,VAT,1881,NA,NA,909
47785,Vatican,VAT,1882,NA,NA,909
47786,Vatican,VAT,1883,NA,NA,909
47787,Vatican,VAT,1884,NA,NA,910
47788,Vatican,VAT,1885,NA,NA,910
47789,Vatican,VAT,1886,NA,NA,910
47790,Vatican,VAT,1887,NA,NA,910
47791,Vatican,VAT,1888,NA,NA,910
47792,Vatican,VAT,1889,NA,NA,910
47793,Vatican,VAT,1890,NA,NA,910
47794,Vatican,VAT,1891,NA,NA,911
47795,Vatican,VAT,1892,NA,NA,911
47796,Vatican,VAT,1893,NA,NA,911
47797,Vatican,VAT,1894,NA,NA,911
47798,Vatican,VAT,1895,NA,NA,911
47799,Vatican,VAT,1896,NA,NA,911
47800,Vatican,VAT,1897,NA,NA,911
47801,Vatican,VAT,1898,NA,NA,912
47802,Vatican,VAT,1899,NA,NA,912
47803,Vatican,VAT,1900,NA,NA,912
47804,Vatican,VAT,1901,NA,NA,912
47805,Vatican,VAT,1902,NA,NA,912
47806,Vatican,VAT,1903,NA,NA,912
47807,Vatican,VAT,1904,NA,NA,912
47808,Vatican,VAT,1905,NA,NA,912
47809,Vatican,VAT,1906,NA,NA,913
47810,Vatican,VAT,1907,NA,NA,913
47811,Vatican,VAT,1908,NA,NA,913
47812,Vatican,VAT,1909,NA,NA,913
47813,Vatican,VAT,1910,NA,NA,913
47814,Vatican,VAT,1911,NA,NA,913
47815,Vatican,VAT,1912,NA,NA,913
47816,Vatican,VAT,1913,NA,NA,914
47817,Vatican,VAT,1914,NA,NA,914
47818,Vatican,VAT,1915,NA,NA,914
47819,Vatican,VAT,1916,NA,NA,914
47820,Vatican,VAT,1917,NA,NA,914
47821,Vatican,VAT,1918,NA,NA,914
47822,Vatican,VAT,1919,NA,NA,914
47823,Vatican,VAT,1920,NA,NA,914
47824,Vatican,VAT,1921,NA,NA,914
47825,Vatican,VAT,1922,NA,NA,914
47826,Vatican,VAT,1923,NA,NA,914
47827,Vatican,VAT,1924,NA,NA,914
47828,Vatican,VAT,1925,NA,NA,914
47829,Vatican,VAT,1926,NA,NA,914
47830,Vatican,VAT,1927,NA,NA,914
47831,Vatican,VAT,1928,NA,NA,914
47832,Vatican,VAT,1929,NA,NA,914
47833,Vatican,VAT,1930,NA,NA,914
47834,Vatican,VAT,1931,NA,NA,914
47835,Vatican,VAT,1932,NA,NA,914
47836,Vatican,VAT,1933,NA,NA,914
47837,Vatican,VAT,1934,NA,NA,914
47838,Vatican,VAT,1935,NA,NA,914
47839,Vatican,VAT,1936,NA,NA,914
47840,Vatican,VAT,1937,NA,NA,914
47841,Vatican,VAT,1938,NA,NA,914
47842,Vatican,VAT,1939,NA,NA,914
47843,Vatican,VAT,1940,NA,NA,914
47844,Vatican,VAT,1941,NA,NA,914
47845,Vatican,VAT,1942,NA,NA,914
47846,Vatican,VAT,1943,NA,NA,914
47847,Vatican,VAT,1944,NA,NA,914
47848,Vatican,VAT,1945,NA,NA,914
47849,Vatican,VAT,1946,NA,NA,914
47850,Vatican,VAT,1947,NA,NA,914
47851,Vatican,VAT,1948,NA,NA,914
47852,Vatican,VAT,1949,NA,NA,914
47853,Vatican,VAT,1950,NA,NA,1000
47854,Vatican,VAT,1951,NA,NA,1000
47855,Vatican,VAT,1952,NA,NA,1000
47856,Vatican,VAT,1953,NA,NA,1000
47857,Vatican,VAT,1954,NA,NA,1000
47858,Vatican,VAT,1955,NA,NA,1000
47859,Vatican,VAT,1956,NA,NA,1000
47860,Vatican,VAT,1957,NA,NA,1000
47861,Vatican,VAT,1958,NA,NA,1000
47862,Vatican,VAT,1959,NA,NA,1000
47863,Vatican,VAT,1960,NA,NA,1000
47864,Vatican,VAT,2015,NA,NA,1000
47865,Vatican,VAT,2016,NA,NA,1000
47866,Vatican,VAT,2017,NA,NA,1000
47867,Vatican,VAT,2018,NA,NA,1000
47868,Vatican,VAT,2019,NA,NA,1000
47869,Venezuela,VEN,1961,100,100,8439000
47870,Venezuela,VEN,1962,104,123,8743000
47871,Venezuela,VEN,1963,100,112,9053000
47872,Venezuela,VEN,1964,108,119,9369000
47873,Venezuela,VEN,1965,114,127,9692000
47874,Venezuela,VEN,1966,117,130,10023000
47875,Venezuela,VEN,1967,106,165,10360000
47876,Venezuela,VEN,1968,111,167,10702000
47877,Venezuela,VEN,1969,108,171,11048000
47878,Venezuela,VEN,1970,117,161,11396000
47879,Venezuela,VEN,1971,111,157,11746000
47880,Venezuela,VEN,1972,113,119,12098000
47881,Venezuela,VEN,1973,123,124,12454000
47882,Venezuela,VEN,1974,130,136,12817000
47883,Venezuela,VEN,1975,147,148,13190000
47884,Venezuela,VEN,1976,139,107,13572000
47885,Venezuela,VEN,1977,170,182,13964000
47886,Venezuela,VEN,1978,168,171,14365000
47887,Venezuela,VEN,1979,172,189,14771000
47888,Venezuela,VEN,1980,172,180,15183000
47889,Venezuela,VEN,1981,169,175,15598000
47890,Venezuela,VEN,1982,177,168,16018000
47891,Venezuela,VEN,1983,174,150,16443000
47892,Venezuela,VEN,1984,182,156,16877000
47893,Venezuela,VEN,1985,182,200,17320000
47894,Venezuela,VEN,1986,175,257,17772000
47895,Venezuela,VEN,1987,179,270,18233000
47896,Venezuela,VEN,1988,190,260,18699000
47897,Venezuela,VEN,1989,210,183,19166000
47898,Venezuela,VEN,1990,223,168,19633000
47899,Venezuela,VEN,1991,235,196,20096000
47900,Venezuela,VEN,1992,231,170,20558000
47901,Venezuela,VEN,1993,261,160,21017000
47902,Venezuela,VEN,1994,266,170,21475000
47903,Venezuela,VEN,1995,267,182,21931000
47904,Venezuela,VEN,1996,272,165,22386000
47905,Venezuela,VEN,1997,276,174,22838000
47906,Venezuela,VEN,1998,277,154,23289000
47907,Venezuela,VEN,1999,297,150,23740000
47908,Venezuela,VEN,2000,291,202,24192000
47909,Venezuela,VEN,2001,296,210,24646000
47910,Venezuela,VEN,2002,285,180,25100000
47911,Venezuela,VEN,2003,284,216,25552000
47912,Venezuela,VEN,2004,298,241,25997000
47913,Venezuela,VEN,2005,301,238,26432000
47914,Venezuela,VEN,2006,306,263,26850000
47915,Venezuela,VEN,2007,322,248,27248000
47916,Venezuela,VEN,2008,343,275,27636000
47917,Venezuela,VEN,2009,327,220,28031000
47918,Venezuela,VEN,2010,266,224,28440000
47919,Venezuela,VEN,2011,270,222,28888000
47920,Venezuela,VEN,2012,337,196,29361000
47921,Venezuela,VEN,2013,359,205,29781000
47922,Venezuela,VEN,2014,365,195,30043000
47923,Venezuela,VEN,1800,NA,NA,718000
47924,Venezuela,VEN,1801,NA,NA,718000
47925,Venezuela,VEN,1802,NA,NA,718000
47926,Venezuela,VEN,1803,NA,NA,718000
47927,Venezuela,VEN,1804,NA,NA,718000
47928,Venezuela,VEN,1805,NA,NA,718000
47929,Venezuela,VEN,1806,NA,NA,718000
47930,Venezuela,VEN,1807,NA,NA,718000
47931,Venezuela,VEN,1808,NA,NA,718000
47932,Venezuela,VEN,1809,NA,NA,718000
47933,Venezuela,VEN,1810,NA,NA,718000
47934,Venezuela,VEN,1811,NA,NA,718705
47935,Venezuela,VEN,1812,NA,NA,720128
47936,Venezuela,VEN,1813,NA,NA,722286
47937,Venezuela,VEN,1814,NA,NA,725193
47938,Venezuela,VEN,1815,NA,NA,728864
47939,Venezuela,VEN,1816,NA,NA,733315
47940,Venezuela,VEN,1817,NA,NA,738563
47941,Venezuela,VEN,1818,NA,NA,744623
47942,Venezuela,VEN,1819,NA,NA,751513
47943,Venezuela,VEN,1820,NA,NA,759249
47944,Venezuela,VEN,1821,NA,NA,767850
47945,Venezuela,VEN,1822,NA,NA,777332
47946,Venezuela,VEN,1823,NA,NA,787714
47947,Venezuela,VEN,1824,NA,NA,799015
47948,Venezuela,VEN,1825,NA,NA,811254
47949,Venezuela,VEN,1826,NA,NA,824449
47950,Venezuela,VEN,1827,NA,NA,838620
47951,Venezuela,VEN,1828,NA,NA,853788
47952,Venezuela,VEN,1829,NA,NA,869974
47953,Venezuela,VEN,1830,NA,NA,887197
47954,Venezuela,VEN,1831,NA,NA,905480
47955,Venezuela,VEN,1832,NA,NA,924140
47956,Venezuela,VEN,1833,NA,NA,943184
47957,Venezuela,VEN,1834,NA,NA,962621
47958,Venezuela,VEN,1835,NA,NA,982458
47959,Venezuela,VEN,1836,NA,NA,1002704
47960,Venezuela,VEN,1837,NA,NA,1023367
47961,Venezuela,VEN,1838,NA,NA,1044457
47962,Venezuela,VEN,1839,NA,NA,1065980
47963,Venezuela,VEN,1840,NA,NA,1087948
47964,Venezuela,VEN,1841,NA,NA,1109772
47965,Venezuela,VEN,1842,NA,NA,1131443
47966,Venezuela,VEN,1843,NA,NA,1152952
47967,Venezuela,VEN,1844,NA,NA,1174289
47968,Venezuela,VEN,1845,NA,NA,1195442
47969,Venezuela,VEN,1846,NA,NA,1216402
47970,Venezuela,VEN,1847,NA,NA,1237156
47971,Venezuela,VEN,1848,NA,NA,1257695
47972,Venezuela,VEN,1849,NA,NA,1278006
47973,Venezuela,VEN,1850,NA,NA,1298076
47974,Venezuela,VEN,1851,NA,NA,1319478
47975,Venezuela,VEN,1852,NA,NA,1340662
47976,Venezuela,VEN,1853,NA,NA,1361614
47977,Venezuela,VEN,1854,NA,NA,1382320
47978,Venezuela,VEN,1855,NA,NA,1402766
47979,Venezuela,VEN,1856,NA,NA,1422935
47980,Venezuela,VEN,1857,NA,NA,1442812
47981,Venezuela,VEN,1858,NA,NA,1462382
47982,Venezuela,VEN,1859,NA,NA,1481627
47983,Venezuela,VEN,1860,NA,NA,1500530
47984,Venezuela,VEN,1861,NA,NA,1519246
47985,Venezuela,VEN,1862,NA,NA,1538447
47986,Venezuela,VEN,1863,NA,NA,1558225
47987,Venezuela,VEN,1864,NA,NA,1578669
47988,Venezuela,VEN,1865,NA,NA,1599920
47989,Venezuela,VEN,1866,NA,NA,1622020
47990,Venezuela,VEN,1867,NA,NA,1645012
47991,Venezuela,VEN,1868,NA,NA,1668940
47992,Venezuela,VEN,1869,NA,NA,1693798
47993,Venezuela,VEN,1870,NA,NA,1719628
47994,Venezuela,VEN,1871,NA,NA,1746378
47995,Venezuela,VEN,1872,NA,NA,1773992
47996,Venezuela,VEN,1873,NA,NA,1798492
47997,Venezuela,VEN,1874,NA,NA,1827964
47998,Venezuela,VEN,1875,NA,NA,1858246
47999,Venezuela,VEN,1876,NA,NA,1889274
48000,Venezuela,VEN,1877,NA,NA,1918715
48001,Venezuela,VEN,1878,NA,NA,1950997
48002,Venezuela,VEN,1879,NA,NA,1983334
48003,Venezuela,VEN,1880,NA,NA,2015985
48004,Venezuela,VEN,1881,NA,NA,2050667
48005,Venezuela,VEN,1882,NA,NA,2083848
48006,Venezuela,VEN,1883,NA,NA,2116754
48007,Venezuela,VEN,1884,NA,NA,2151796
48008,Venezuela,VEN,1885,NA,NA,2184097
48009,Venezuela,VEN,1886,NA,NA,2216145
48010,Venezuela,VEN,1887,NA,NA,2248189
48011,Venezuela,VEN,1888,NA,NA,2278815
48012,Venezuela,VEN,1889,NA,NA,2309412
48013,Venezuela,VEN,1890,NA,NA,2339881
48014,Venezuela,VEN,1891,NA,NA,2370701
48015,Venezuela,VEN,1892,NA,NA,2403304
48016,Venezuela,VEN,1893,NA,NA,2437410
48017,Venezuela,VEN,1894,NA,NA,2472352
48018,Venezuela,VEN,1895,NA,NA,2508135
48019,Venezuela,VEN,1896,NA,NA,2544760
48020,Venezuela,VEN,1897,NA,NA,2581655
