,Entity,Code,Year,Tractors per 100 sq km arable land,Cereal yield (kilograms per hectare) (kg per hectare),Total population (Gapminder)
40653,South Asia (IDA & IBRD),NA,1967,4.267981153,1066.730961,NA
40654,South Asia (IDA & IBRD),NA,1968,5.053248111,1122.427277,NA
40655,South Asia (IDA & IBRD),NA,1969,5.899127301,1143.601386,NA
40656,South Asia (IDA & IBRD),NA,1970,6.544678024,1200.691424,NA
40657,South Asia (IDA & IBRD),NA,1971,8.848374383,1184.717785,NA
40658,South Asia (IDA & IBRD),NA,1972,10.42942132,1166.583796,NA
40659,South Asia (IDA & IBRD),NA,1973,11.02148967,1232.18163,NA
40660,South Asia (IDA & IBRD),NA,1974,12.09042558,1167.07007,NA
40661,South Asia (IDA & IBRD),NA,1975,13.372521,1330.797236,NA
40662,South Asia (IDA & IBRD),NA,1976,15.07793582,1280.64771,NA
40663,South Asia (IDA & IBRD),NA,1977,17.74313693,1395.004633,NA
40664,South Asia (IDA & IBRD),NA,1978,20.18494019,1426.488828,NA
40665,South Asia (IDA & IBRD),NA,1979,22.81120008,1313.784454,NA
40666,South Asia (IDA & IBRD),NA,1980,23.37768689,1438.381295,NA
40667,South Asia (IDA & IBRD),NA,1981,25.71689246,1477.397114,NA
40668,South Asia (IDA & IBRD),NA,1982,27.87540534,1436.586204,NA
40669,South Asia (IDA & IBRD),NA,1983,30.42472246,1631.786537,NA
40670,South Asia (IDA & IBRD),NA,1984,33.29751731,1613.695641,NA
40671,South Asia (IDA & IBRD),NA,1985,35.86124752,1645.976976,NA
40672,South Asia (IDA & IBRD),NA,1986,39.11381652,1657.615481,NA
40673,South Asia (IDA & IBRD),NA,1987,42.22725311,1646.905874,NA
40674,South Asia (IDA & IBRD),NA,1988,46.05560602,1806.010619,NA
40675,South Asia (IDA & IBRD),NA,1989,55.0201872,1945.498976,NA
40676,South Asia (IDA & IBRD),NA,1990,59.20037704,1926.139087,NA
40677,South Asia (IDA & IBRD),NA,1991,63.11220893,1961.386845,NA
40678,South Asia (IDA & IBRD),NA,1992,67.54800047,2045.132686,NA
40679,South Asia (IDA & IBRD),NA,1993,69.71149166,2100.13097,NA
40680,South Asia (IDA & IBRD),NA,1994,72.14074193,2095.661344,NA
40681,South Asia (IDA & IBRD),NA,1995,79.4797052,2127.83234,NA
40682,South Asia (IDA & IBRD),NA,1996,87.63881649,2189.527595,NA
40683,South Asia (IDA & IBRD),NA,1997,94.77976714,2228.617168,NA
40684,South Asia (IDA & IBRD),NA,1998,102.3537671,2276.475672,NA
40685,South Asia (IDA & IBRD),NA,1999,110.2113943,2353.25269,NA
40686,South Asia (IDA & IBRD),NA,2000,116.1782356,2375.586704,NA
40687,South Asia (IDA & IBRD),NA,2001,NA,2460.082745,NA
40688,South Asia (IDA & IBRD),NA,2002,NA,2304.806665,NA
40689,South Asia (IDA & IBRD),NA,2003,NA,2466.682174,NA
40690,South Asia (IDA & IBRD),NA,2004,NA,2436.434566,NA
40691,South Asia (IDA & IBRD),NA,2005,NA,2530.653217,NA
40692,South Asia (IDA & IBRD),NA,2006,NA,2552.702257,NA
40693,South Asia (IDA & IBRD),NA,2007,NA,2702.766335,NA
40694,South Asia (IDA & IBRD),NA,2008,NA,2747.05807,NA
40695,South Asia (IDA & IBRD),NA,2009,NA,2738.620675,NA
40696,South Asia (IDA & IBRD),NA,2010,NA,2802.583644,NA
40697,South Asia (IDA & IBRD),NA,2011,NA,2975.196072,NA
40698,South Asia (IDA & IBRD),NA,2012,NA,3061.196192,NA
40699,South Asia (IDA & IBRD),NA,2013,NA,3089.241536,NA
40700,South Asia (IDA & IBRD),NA,2014,NA,3091.14366,NA
40701,South Asia (IDA & IBRD),NA,2015,NA,3008.198611,NA
40702,South Asia (IDA & IBRD),NA,2016,NA,3128.202405,NA
40703,South Korea,KOR,1961,0.11805214,3197.2,26084000
40704,South Korea,KOR,1962,0.12012012,2794.1,26812000
40705,South Korea,KOR,1963,0.119402985,2928,27518000
40706,South Korea,KOR,1964,0.143472023,3248.8,28210000
40707,South Korea,KOR,1965,0.161812298,3036.7,28896000
40708,South Korea,KOR,1966,0.182898948,3537,29573000
40709,South Korea,KOR,1967,0.154826958,3265.4,30237000
40710,South Korea,KOR,1968,0.312787489,3190.6,30892000
40711,South Korea,KOR,1969,0.463821892,3764.8,31544000
40712,South Korea,KOR,1970,0.283325592,3720,32196000
40713,South Korea,KOR,1971,0.857544517,3871.7,32851000
40714,South Korea,KOR,1972,1.007604563,3885,33507000
40715,South Korea,KOR,1973,1.398568019,4056.9,34154000
40716,South Korea,KOR,1974,1.869879518,4077.1,34781000
40717,South Korea,KOR,1975,2.736535662,4407.1,35379000
40718,South Korea,KOR,1976,3.834951456,4859.6,35942000
40719,South Korea,KOR,1977,5.42331882,5239.7,36475000
40720,South Korea,KOR,1978,7.700817701,5667.6,36992000
40721,South Korea,KOR,1979,9.835669406,5727.9,37511000
40722,South Korea,KOR,1980,12.93203883,4055.9,38046000
40723,South Korea,KOR,1981,18.8298391,5173.4,38602000
40724,South Korea,KOR,1982,27.20839434,5416.6,39175000
40725,South Korea,KOR,1983,37.64271654,5529.1,39748000
40726,South Korea,KOR,1984,48.01189886,5715.7,40296000
40727,South Korea,KOR,1985,61.66749627,5798.5,40804000
40728,South Korea,KOR,1986,80.67365269,5876.2,41265000
40729,South Korea,KOR,1987,98.96860987,5585,41687000
40730,South Korea,KOR,1988,123.2648973,6142,42087000
40731,South Korea,KOR,1989,158.3822042,6086,42491000
40732,South Korea,KOR,1990,210.9728623,5853,42918000
40733,South Korea,KOR,1991,274.8988064,5639,43373000
40734,South Korea,KOR,1992,338.0347734,5937.6,43848000
40735,South Korea,KOR,1993,409.6,5322.1,44335000
40736,South Korea,KOR,1994,480.7913279,5872.1,44820000
40737,South Korea,KOR,1995,563.1632081,5765.3,45293000
40738,South Korea,KOR,1996,649.2091691,6403.1,45751000
40739,South Korea,KOR,1997,762.8222997,6602.9,46196000
40740,South Korea,KOR,1998,924.4028103,6030.7,46621000
40741,South Korea,KOR,1999,1036.762802,6314.1,47017000
40742,South Korea,KOR,2000,1115.430733,6379.5,47379000
40743,South Korea,KOR,2001,NA,6465.6,47706000
40744,South Korea,KOR,2002,NA,6017.1,4.80E+07
40745,South Korea,KOR,2003,NA,5786.9,48261000
40746,South Korea,KOR,2004,NA,6427,48493000
40747,South Korea,KOR,2005,NA,6302.3,48701000
40748,South Korea,KOR,2006,NA,6299.9,48880000
40749,South Korea,KOR,2007,NA,6035.3,49035000
40750,South Korea,KOR,2008,NA,6630,49182000
40751,South Korea,KOR,2009,NA,6745.3,49347000
40752,South Korea,KOR,2010,NA,6202.2,49546000
40753,South Korea,KOR,2011,NA,6292.6,49786000
40754,South Korea,KOR,2012,NA,6135.5,50061000
40755,South Korea,KOR,2013,NA,6478.9,50346000
40756,South Korea,KOR,2014,NA,6617.9,50608000
40757,South Korea,KOR,2015,NA,6814.8,50823000
40758,South Korea,KOR,2016,NA,6795.2,50983000
40759,South Korea,KOR,1800,NA,NA,9395000
40760,South Korea,KOR,1801,NA,NA,9395000
40761,South Korea,KOR,1802,NA,NA,9395000
40762,South Korea,KOR,1803,NA,NA,9395000
40763,South Korea,KOR,1804,NA,NA,9395000
40764,South Korea,KOR,1805,NA,NA,9395000
40765,South Korea,KOR,1806,NA,NA,9395000
40766,South Korea,KOR,1807,NA,NA,9395000
40767,South Korea,KOR,1808,NA,NA,9395000
40768,South Korea,KOR,1809,NA,NA,9395000
40769,South Korea,KOR,1810,NA,NA,9395000
40770,South Korea,KOR,1811,NA,NA,9395236
40771,South Korea,KOR,1812,NA,NA,9395709
40772,South Korea,KOR,1813,NA,NA,9396418
40773,South Korea,KOR,1814,NA,NA,9397364
40774,South Korea,KOR,1815,NA,NA,9398547
40775,South Korea,KOR,1816,NA,NA,9399966
40776,South Korea,KOR,1817,NA,NA,9401623
40777,South Korea,KOR,1818,NA,NA,9403516
40778,South Korea,KOR,1819,NA,NA,9405647
40779,South Korea,KOR,1820,NA,NA,9408016
40780,South Korea,KOR,1821,NA,NA,9410622
40781,South Korea,KOR,1822,NA,NA,9413465
40782,South Korea,KOR,1823,NA,NA,9416547
40783,South Korea,KOR,1824,NA,NA,9419866
40784,South Korea,KOR,1825,NA,NA,9423423
40785,South Korea,KOR,1826,NA,NA,9427219
40786,South Korea,KOR,1827,NA,NA,9431252
40787,South Korea,KOR,1828,NA,NA,9435525
40788,South Korea,KOR,1829,NA,NA,9440035
40789,South Korea,KOR,1830,NA,NA,9444785
40790,South Korea,KOR,1831,NA,NA,9449773
40791,South Korea,KOR,1832,NA,NA,9454763
40792,South Korea,KOR,1833,NA,NA,9459757
40793,South Korea,KOR,1834,NA,NA,9464753
40794,South Korea,KOR,1835,NA,NA,9469751
40795,South Korea,KOR,1836,NA,NA,9474753
40796,South Korea,KOR,1837,NA,NA,9479757
40797,South Korea,KOR,1838,NA,NA,9484763
40798,South Korea,KOR,1839,NA,NA,9489772
40799,South Korea,KOR,1840,NA,NA,9494784
40800,South Korea,KOR,1841,NA,NA,9500049
40801,South Korea,KOR,1842,NA,NA,9505567
40802,South Korea,KOR,1843,NA,NA,9511338
40803,South Korea,KOR,1844,NA,NA,9517364
40804,South Korea,KOR,1845,NA,NA,9523643
40805,South Korea,KOR,1846,NA,NA,9530178
40806,South Korea,KOR,1847,NA,NA,9536968
40807,South Korea,KOR,1848,NA,NA,9544013
40808,South Korea,KOR,1849,NA,NA,9551315
40809,South Korea,KOR,1850,NA,NA,9558873
40810,South Korea,KOR,1851,NA,NA,9566882
40811,South Korea,KOR,1852,NA,NA,9575149
40812,South Korea,KOR,1853,NA,NA,9583674
40813,South Korea,KOR,1854,NA,NA,9592457
40814,South Korea,KOR,1855,NA,NA,9601499
40815,South Korea,KOR,1856,NA,NA,9610801
40816,South Korea,KOR,1857,NA,NA,9620362
40817,South Korea,KOR,1858,NA,NA,9630183
40818,South Korea,KOR,1859,NA,NA,9640265
40819,South Korea,KOR,1860,NA,NA,9650608
40820,South Korea,KOR,1861,NA,NA,9660937
40821,South Korea,KOR,1862,NA,NA,9671000
40822,South Korea,KOR,1863,NA,NA,9680799
40823,South Korea,KOR,1864,NA,NA,9690333
40824,South Korea,KOR,1865,NA,NA,9699600
40825,South Korea,KOR,1866,NA,NA,9708602
40826,South Korea,KOR,1867,NA,NA,9717336
40827,South Korea,KOR,1868,NA,NA,9725803
40828,South Korea,KOR,1869,NA,NA,9734003
40829,South Korea,KOR,1870,NA,NA,9741935
40830,South Korea,KOR,1871,NA,NA,9749598
40831,South Korea,KOR,1872,NA,NA,9756992
40832,South Korea,KOR,1873,NA,NA,9765420
40833,South Korea,KOR,1874,NA,NA,9772176
40834,South Korea,KOR,1875,NA,NA,9778631
40835,South Korea,KOR,1876,NA,NA,9784787
40836,South Korea,KOR,1877,NA,NA,9791208
40837,South Korea,KOR,1878,NA,NA,9796495
40838,South Korea,KOR,1879,NA,NA,9801443
40839,South Korea,KOR,1880,NA,NA,9806394
40840,South Korea,KOR,1881,NA,NA,9811342
40841,South Korea,KOR,1882,NA,NA,9816298
40842,South Korea,KOR,1883,NA,NA,9821256
40843,South Korea,KOR,1884,NA,NA,9826212
40844,South Korea,KOR,1885,NA,NA,9831177
40845,South Korea,KOR,1886,NA,NA,9836145
40846,South Korea,KOR,1887,NA,NA,9841109
40847,South Korea,KOR,1888,NA,NA,9846085
40848,South Korea,KOR,1889,NA,NA,9851064
40849,South Korea,KOR,1890,NA,NA,9856047
40850,South Korea,KOR,1891,NA,NA,9861034
40851,South Korea,KOR,1892,NA,NA,9866025
40852,South Korea,KOR,1893,NA,NA,9871019
40853,South Korea,KOR,1894,NA,NA,9876018
40854,South Korea,KOR,1895,NA,NA,9881021
40855,South Korea,KOR,1896,NA,NA,9887393
40856,South Korea,KOR,1897,NA,NA,9895136
40857,South Korea,KOR,1898,NA,NA,9904255
40858,South Korea,KOR,1899,NA,NA,9914753
40859,South Korea,KOR,1900,NA,NA,9926632
40860,South Korea,KOR,1901,NA,NA,9939897
40861,South Korea,KOR,1902,NA,NA,9951316
40862,South Korea,KOR,1903,NA,NA,9968114
40863,South Korea,KOR,1904,NA,NA,9986613
40864,South Korea,KOR,1905,NA,NA,10006818
40865,South Korea,KOR,1906,NA,NA,10027064
40866,South Korea,KOR,1907,NA,NA,10047258
40867,South Korea,KOR,1908,NA,NA,10067585
40868,South Korea,KOR,1909,NA,NA,10116344
40869,South Korea,KOR,1910,NA,NA,10193928
40870,South Korea,KOR,1911,NA,NA,10271398
40871,South Korea,KOR,1912,NA,NA,10436148
40872,South Korea,KOR,1913,NA,NA,10605243
40873,South Korea,KOR,1914,NA,NA,10768670
40874,South Korea,KOR,1915,NA,NA,10934775
40875,South Korea,KOR,1916,NA,NA,11101554
40876,South Korea,KOR,1917,NA,NA,11279354
40877,South Korea,KOR,1918,NA,NA,11459856
40878,South Korea,KOR,1919,NA,NA,11640434
40879,South Korea,KOR,1920,NA,NA,11839704
40880,South Korea,KOR,1921,NA,NA,12057999
40881,South Korea,KOR,1922,NA,NA,12298992
40882,South Korea,KOR,1923,NA,NA,12544992
40883,South Korea,KOR,1924,NA,NA,12786653
40884,South Korea,KOR,1925,NA,NA,13004615
40885,South Korea,KOR,1926,NA,NA,13197877
40886,South Korea,KOR,1927,NA,NA,13374783
40887,South Korea,KOR,1928,NA,NA,13554026
40888,South Korea,KOR,1929,NA,NA,13735605
40889,South Korea,KOR,1930,NA,NA,13929868
40890,South Korea,KOR,1931,NA,NA,14137483
40891,South Korea,KOR,1932,NA,NA,14358449
40892,South Korea,KOR,1933,NA,NA,14582752
40893,South Korea,KOR,1934,NA,NA,14810394
40894,South Korea,KOR,1935,NA,NA,15002988
40895,South Korea,KOR,1936,NA,NA,15160201
40896,South Korea,KOR,1937,NA,NA,15280698
40897,South Korea,KOR,1938,NA,NA,15402530
40898,South Korea,KOR,1939,NA,NA,15525029
40899,South Korea,KOR,1940,NA,NA,15684578
40900,South Korea,KOR,1941,NA,NA,15881512
40901,South Korea,KOR,1942,NA,NA,16116830
40902,South Korea,KOR,1943,NA,NA,16355487
40903,South Korea,KOR,1944,NA,NA,16618323
40904,South Korea,KOR,1945,NA,NA,17258364
40905,South Korea,KOR,1946,NA,NA,17980220
40906,South Korea,KOR,1947,NA,NA,18643800
40907,South Korea,KOR,1948,NA,NA,18907660
40908,South Korea,KOR,1949,NA,NA,19066124
40909,South Korea,KOR,1950,NA,NA,19211000
40910,South Korea,KOR,1951,NA,NA,19453000
40911,South Korea,KOR,1952,NA,NA,19818000
40912,South Korea,KOR,1953,NA,NA,20293000
40913,South Korea,KOR,1954,NA,NA,20864000
40914,South Korea,KOR,1955,NA,NA,21515000
40915,South Korea,KOR,1956,NA,NA,22227000
40916,South Korea,KOR,1957,NA,NA,22984000
40917,South Korea,KOR,1958,NA,NA,23766000
40918,South Korea,KOR,1959,NA,NA,24553000
40919,South Korea,KOR,1960,NA,NA,25330000
40920,South Korea,KOR,2017,NA,NA,51096000
40921,South Korea,KOR,2018,NA,NA,51172000
40922,South Korea,KOR,2019,NA,NA,51225000
40923,South Sudan,SSD,1961,NA,NA,2896000
40924,South Sudan,SSD,1962,NA,NA,2951000
40925,South Sudan,SSD,1963,NA,NA,3009000
40926,South Sudan,SSD,1964,NA,NA,3070000
40927,South Sudan,SSD,1965,NA,NA,3133000
40928,South Sudan,SSD,1966,NA,NA,3199000
40929,South Sudan,SSD,1967,NA,NA,3268000
40930,South Sudan,SSD,1968,NA,NA,3340000
40931,South Sudan,SSD,1969,NA,NA,3416000
40932,South Sudan,SSD,1970,NA,NA,3494000
40933,South Sudan,SSD,1971,NA,NA,3576000
40934,South Sudan,SSD,1972,NA,NA,3661000
40935,South Sudan,SSD,1973,NA,NA,3751000
40936,South Sudan,SSD,1974,NA,NA,3844000
40937,South Sudan,SSD,1975,NA,NA,3942000
40938,South Sudan,SSD,1976,NA,NA,4042000
40939,South Sudan,SSD,1977,NA,NA,4145000
40940,South Sudan,SSD,1978,NA,NA,4253000
40941,South Sudan,SSD,1979,NA,NA,4372000
40942,South Sudan,SSD,1980,NA,NA,4503000
40943,South Sudan,SSD,1981,NA,NA,4646000
40944,South Sudan,SSD,1982,NA,NA,4799000
40945,South Sudan,SSD,1983,NA,NA,4953000
40946,South Sudan,SSD,1984,NA,NA,5096000
40947,South Sudan,SSD,1985,NA,NA,5221000
40948,South Sudan,SSD,1986,NA,NA,5328000
40949,South Sudan,SSD,1987,NA,NA,5420000
40950,South Sudan,SSD,1988,NA,NA,5485000
40951,South Sudan,SSD,1989,NA,NA,5512000
40952,South Sudan,SSD,1990,NA,NA,5493000
40953,South Sudan,SSD,1991,NA,NA,5420000
40954,South Sudan,SSD,1992,NA,NA,5305000
40955,South Sudan,SSD,1993,NA,NA,5186000
40956,South Sudan,SSD,1994,NA,NA,5111000
40957,South Sudan,SSD,1995,NA,NA,5118000
40958,South Sudan,SSD,1996,NA,NA,5222000
40959,South Sudan,SSD,1997,NA,NA,5412000
40960,South Sudan,SSD,1998,NA,NA,5662000
40961,South Sudan,SSD,1999,NA,NA,5934000
40962,South Sudan,SSD,2000,NA,NA,6199000
40963,South Sudan,SSD,2001,NA,NA,6448000
40964,South Sudan,SSD,2002,NA,NA,6688000
40965,South Sudan,SSD,2003,NA,NA,6936000
40966,South Sudan,SSD,2004,NA,NA,7213000
40967,South Sudan,SSD,2005,NA,NA,7536000
40968,South Sudan,SSD,2006,NA,NA,7907000
40969,South Sudan,SSD,2007,NA,NA,8315000
40970,South Sudan,SSD,2008,NA,NA,8737000
40971,South Sudan,SSD,2009,NA,NA,9142000
40972,South Sudan,SSD,2010,NA,NA,9508000
40973,South Sudan,SSD,2011,NA,NA,9831000
40974,South Sudan,SSD,2012,NA,692.4,10114000
40975,South Sudan,SSD,2013,NA,765.6,10355000
40976,South Sudan,SSD,2014,NA,1253.7,10555000
40977,South Sudan,SSD,2015,NA,1396.7,10716000
40978,South Sudan,SSD,2016,NA,1511.8,10833000
40979,South Sudan,SSD,1800,NA,NA,1027378
40980,South Sudan,SSD,1801,NA,NA,1028736
40981,South Sudan,SSD,1802,NA,NA,1030097
40982,South Sudan,SSD,1803,NA,NA,1031459
40983,South Sudan,SSD,1804,NA,NA,1032822
40984,South Sudan,SSD,1805,NA,NA,1034188
40985,South Sudan,SSD,1806,NA,NA,1035555
40986,South Sudan,SSD,1807,NA,NA,1036925
40987,South Sudan,SSD,1808,NA,NA,1038296
40988,South Sudan,SSD,1809,NA,NA,1039668
40989,South Sudan,SSD,1810,NA,NA,1041076
40990,South Sudan,SSD,1811,NA,NA,1042610
40991,South Sudan,SSD,1812,NA,NA,1044304
40992,South Sudan,SSD,1813,NA,NA,1046160
40993,South Sudan,SSD,1814,NA,NA,1048177
40994,South Sudan,SSD,1815,NA,NA,1050357
40995,South Sudan,SSD,1816,NA,NA,1052700
40996,South Sudan,SSD,1817,NA,NA,1055209
40997,South Sudan,SSD,1818,NA,NA,1057883
40998,South Sudan,SSD,1819,NA,NA,1060724
40999,South Sudan,SSD,1820,NA,NA,1063732
41000,South Sudan,SSD,1821,NA,NA,1066910
41001,South Sudan,SSD,1822,NA,NA,1070256
41002,South Sudan,SSD,1823,NA,NA,1073773
41003,South Sudan,SSD,1824,NA,NA,1077461
41004,South Sudan,SSD,1825,NA,NA,1081322
41005,South Sudan,SSD,1826,NA,NA,1085356
41006,South Sudan,SSD,1827,NA,NA,1089565
41007,South Sudan,SSD,1828,NA,NA,1093949
41008,South Sudan,SSD,1829,NA,NA,1098509
41009,South Sudan,SSD,1830,NA,NA,1103246
41010,South Sudan,SSD,1831,NA,NA,1108162
41011,South Sudan,SSD,1832,NA,NA,1113099
41012,South Sudan,SSD,1833,NA,NA,1118059
41013,South Sudan,SSD,1834,NA,NA,1123041
41014,South Sudan,SSD,1835,NA,NA,1128045
41015,South Sudan,SSD,1836,NA,NA,1133071
41016,South Sudan,SSD,1837,NA,NA,1138120
41017,South Sudan,SSD,1838,NA,NA,1143191
41018,South Sudan,SSD,1839,NA,NA,1148284
41019,South Sudan,SSD,1840,NA,NA,1153401
41020,South Sudan,SSD,1841,NA,NA,1158540
41021,South Sudan,SSD,1842,NA,NA,1163702
41022,South Sudan,SSD,1843,NA,NA,1168887
41023,South Sudan,SSD,1844,NA,NA,1174095
41024,South Sudan,SSD,1845,NA,NA,1179327
41025,South Sudan,SSD,1846,NA,NA,1184581
41026,South Sudan,SSD,1847,NA,NA,1189860
41027,South Sudan,SSD,1848,NA,NA,1195161
41028,South Sudan,SSD,1849,NA,NA,1200486
41029,South Sudan,SSD,1850,NA,NA,1205835
41030,South Sudan,SSD,1851,NA,NA,1217862
41031,South Sudan,SSD,1852,NA,NA,1229972
41032,South Sudan,SSD,1853,NA,NA,1242165
41033,South Sudan,SSD,1854,NA,NA,1254443
41034,South Sudan,SSD,1855,NA,NA,1266805
41035,South Sudan,SSD,1856,NA,NA,1279253
41036,South Sudan,SSD,1857,NA,NA,1291786
41037,South Sudan,SSD,1858,NA,NA,1304406
41038,South Sudan,SSD,1859,NA,NA,1317112
41039,South Sudan,SSD,1860,NA,NA,1329906
41040,South Sudan,SSD,1861,NA,NA,1342788
41041,South Sudan,SSD,1862,NA,NA,1355758
41042,South Sudan,SSD,1863,NA,NA,1368817
41043,South Sudan,SSD,1864,NA,NA,1381965
41044,South Sudan,SSD,1865,NA,NA,1395204
41045,South Sudan,SSD,1866,NA,NA,1408533
41046,South Sudan,SSD,1867,NA,NA,1421953
41047,South Sudan,SSD,1868,NA,NA,1435465
41048,South Sudan,SSD,1869,NA,NA,1449069
41049,South Sudan,SSD,1870,NA,NA,1462765
41050,South Sudan,SSD,1871,NA,NA,1476555
41051,South Sudan,SSD,1872,NA,NA,1490439
41052,South Sudan,SSD,1873,NA,NA,1504318
41053,South Sudan,SSD,1874,NA,NA,1518390
41054,South Sudan,SSD,1875,NA,NA,1532558
41055,South Sudan,SSD,1876,NA,NA,1546822
41056,South Sudan,SSD,1877,NA,NA,1561090
41057,South Sudan,SSD,1878,NA,NA,1575547
41058,South Sudan,SSD,1879,NA,NA,1590102
41059,South Sudan,SSD,1880,NA,NA,1604755
41060,South Sudan,SSD,1881,NA,NA,1619422
41061,South Sudan,SSD,1882,NA,NA,1634273
41062,South Sudan,SSD,1883,NA,NA,1649224
41063,South Sudan,SSD,1884,NA,NA,1664199
41064,South Sudan,SSD,1885,NA,NA,1679352
41065,South Sudan,SSD,1886,NA,NA,1694607
41066,South Sudan,SSD,1887,NA,NA,1709897
41067,South Sudan,SSD,1888,NA,NA,1725357
41068,South Sudan,SSD,1889,NA,NA,1740920
41069,South Sudan,SSD,1890,NA,NA,1756589
41070,South Sudan,SSD,1891,NA,NA,1772362
41071,South Sudan,SSD,1892,NA,NA,1788241
41072,South Sudan,SSD,1893,NA,NA,1804226
41073,South Sudan,SSD,1894,NA,NA,1820318
41074,South Sudan,SSD,1895,NA,NA,1836518
41075,South Sudan,SSD,1896,NA,NA,1852826
41076,South Sudan,SSD,1897,NA,NA,1869243
41077,South Sudan,SSD,1898,NA,NA,1885769
41078,South Sudan,SSD,1899,NA,NA,1902406
41079,South Sudan,SSD,1900,NA,NA,1919153
41080,South Sudan,SSD,1901,NA,NA,1936012
41081,South Sudan,SSD,1902,NA,NA,1952919
41082,South Sudan,SSD,1903,NA,NA,1970002
41083,South Sudan,SSD,1904,NA,NA,1987199
41084,South Sudan,SSD,1905,NA,NA,2004509
41085,South Sudan,SSD,1906,NA,NA,2021935
41086,South Sudan,SSD,1907,NA,NA,2039382
41087,South Sudan,SSD,1908,NA,NA,2057039
41088,South Sudan,SSD,1909,NA,NA,2074812
41089,South Sudan,SSD,1910,NA,NA,2092703
41090,South Sudan,SSD,1911,NA,NA,2110684
41091,South Sudan,SSD,1912,NA,NA,2128812
41092,South Sudan,SSD,1913,NA,NA,2147059
41093,South Sudan,SSD,1914,NA,NA,2165427
41094,South Sudan,SSD,1915,NA,NA,2183916
41095,South Sudan,SSD,1916,NA,NA,2202527
41096,South Sudan,SSD,1917,NA,NA,2221260
41097,South Sudan,SSD,1918,NA,NA,2228171
41098,South Sudan,SSD,1919,NA,NA,2238099
41099,South Sudan,SSD,1920,NA,NA,2248071
41100,South Sudan,SSD,1921,NA,NA,2258088
41101,South Sudan,SSD,1922,NA,NA,2268149
41102,South Sudan,SSD,1923,NA,NA,2278255
41103,South Sudan,SSD,1924,NA,NA,2288407
41104,South Sudan,SSD,1925,NA,NA,2298603
41105,South Sudan,SSD,1926,NA,NA,2308845
41106,South Sudan,SSD,1927,NA,NA,2319132
41107,South Sudan,SSD,1928,NA,NA,2329466
41108,South Sudan,SSD,1929,NA,NA,2339845
41109,South Sudan,SSD,1930,NA,NA,2350271
41110,South Sudan,SSD,1931,NA,NA,2360743
41111,South Sudan,SSD,1932,NA,NA,2371262
41112,South Sudan,SSD,1933,NA,NA,2381827
41113,South Sudan,SSD,1934,NA,NA,2392440
41114,South Sudan,SSD,1935,NA,NA,2403100
41115,South Sudan,SSD,1936,NA,NA,2413807
41116,South Sudan,SSD,1937,NA,NA,2424562
41117,South Sudan,SSD,1938,NA,NA,2435366
41118,South Sudan,SSD,1939,NA,NA,2446217
41119,South Sudan,SSD,1940,NA,NA,2457116
41120,South Sudan,SSD,1941,NA,NA,2468065
41121,South Sudan,SSD,1942,NA,NA,2479062
41122,South Sudan,SSD,1943,NA,NA,2490107
41123,South Sudan,SSD,1944,NA,NA,2501203
41124,South Sudan,SSD,1945,NA,NA,2512347
41125,South Sudan,SSD,1946,NA,NA,2523541
41126,South Sudan,SSD,1947,NA,NA,2534786
41127,South Sudan,SSD,1948,NA,NA,2546080
41128,South Sudan,SSD,1949,NA,NA,2557424
41129,South Sudan,SSD,1950,NA,NA,2482000
41130,South Sudan,SSD,1951,NA,NA,2502000
41131,South Sudan,SSD,1952,NA,NA,2525000
41132,South Sudan,SSD,1953,NA,NA,2553000
41133,South Sudan,SSD,1954,NA,NA,2585000
41134,South Sudan,SSD,1955,NA,NA,2620000
41135,South Sudan,SSD,1956,NA,NA,2658000
41136,South Sudan,SSD,1957,NA,NA,2700000
41137,South Sudan,SSD,1958,NA,NA,2745000
41138,South Sudan,SSD,1959,NA,NA,2792000
41139,South Sudan,SSD,1960,NA,NA,2843000
41140,South Sudan,SSD,2017,NA,NA,10911000
41141,South Sudan,SSD,2018,NA,NA,10976000
41142,South Sudan,SSD,2019,NA,NA,11062000
41143,Spain,ESP,1961,43.75046165,1082.5,30730000
41144,Spain,ESP,1962,56.9188758,1278.7,31075000
41145,Spain,ESP,1963,70.60166615,1303.1,31433000
41146,Spain,ESP,1964,81.74634085,1178.5,31792000
41147,Spain,ESP,1965,92.62432669,1250.7,32146000
41148,Spain,ESP,1966,109.0895609,1327.6,32492000
41149,Spain,ESP,1967,114.8138501,1480.6,32830000
41150,Spain,ESP,1968,130.2300535,1569.1,33169000
41151,Spain,ESP,1969,148.9516229,1558.1,33518000
41152,Spain,ESP,1970,165.5952836,1380.3,33884000
41153,Spain,ESP,1971,172.820246,1840.5,34267000
41154,Spain,ESP,1972,187.9844057,1611.1,34664000
41155,Spain,ESP,1973,205.8421577,1595.1,35069000
41156,Spain,ESP,1974,223.3660008,1765.6,35476000
41157,Spain,ESP,1975,239.5992668,1974.3,35879000
41158,Spain,ESP,1976,256.0694897,1766.2,36277000
41159,Spain,ESP,1977,269.6052463,1925.2,36667000
41160,Spain,ESP,1978,291.3523018,2174.7,37040000
41161,Spain,ESP,1979,315.5700347,1907.8,37387000
41162,Spain,ESP,1980,336.7444402,2479.9,37698000
41163,Spain,ESP,1981,352.0328859,1571.3,37972000
41164,Spain,ESP,1982,366.9604883,1764.3,38210000
